,Step,Reward Value
248,541,1875.5899058505904
249,542,1877.6060248093963
250,544,1879.6068917524344
251,547,1881.591754221927
252,548,1883.5611261999911
253,549,1885.5141507668347
254,551,1887.4517246002788
255,555,1889.3740589969927
256,557,1891.2816925451011
257,559,1893.1735848537035
258,563,1895.0523444088196
259,564,1896.9171737732381
260,565,1898.7660206671214
261,567,1900.6006395701254
262,569,1902.4213088373829
263,571,1904.2284993770568
264,573,1906.0224509548304
265,574,1907.803481302405
266,577,1909.5690668806767
267,579,1911.3231143230616
268,580,1913.0647453471147
269,581,1914.7918675927065
270,582,1916.506643466277
271,583,1918.2072932351052
272,584,1919.8958559882155
273,586,1921.5726088400872
274,587,1923.236568516223
275,592,1924.8894450844364
276,593,1926.5305067935403
277,595,1928.1591100727312
278,596,1929.7772138174269
279,597,1931.3834222851722
280,600,1932.9772597170358
281,602,1934.5608325304927
282,604,1936.1321195108662
283,606,1937.6926120612595
284,608,1939.2416328207437
285,610,1940.7798454255876
286,611,1942.307086103037
287,612,1943.824123393219
288,615,1945.3303799407581
289,619,1946.8271594753116
290,620,1948.3117051680106
291,622,1949.7880455339275
292,623,1951.2527758791296
293,625,1952.7082854126324
294,629,1954.1540961024616
295,634,1955.5898396744478
296,641,1957.0158741299374
297,642,1958.43318922182
298,644,1959.8392290814509
299,645,1961.237103456705
300,646,1962.6252973544836
301,647,1964.0025231764919
302,648,1965.3728505872953
303,649,1966.7327079746847
304,651,1968.0846594933869
305,652,1969.427850964253
306,656,1970.7622498998364
307,657,1972.0873058700317
308,659,1973.4030891341245
309,661,1974.7116253644142
310,664,1976.0115316091112
311,666,1977.3032149124554
312,667,1978.5868322530127
313,668,1979.8620804896625
314,671,1981.1290094777967
315,672,1982.3884645766664
316,673,1983.63918292184
317,674,1984.8820027066104
318,675,1986.1175575196758
319,677,1987.3447591222362
320,678,1988.5636266939662
321,679,1989.7750140823366
322,681,1990.97889181914
323,682,1992.1758549767799
324,683,1993.3653186076688
325,684,1994.5474946764284
326,685,1995.722675795694
327,686,1996.8905525885996
328,688,1998.0513604875323
329,689,1999.20501968427
330,692,2000.3515741711763
331,696,2001.4917195187932
332,699,2002.6248175665378
333,700,2003.7510071863978
334,701,2004.8703759403463
335,703,2005.982675181424
336,704,2007.0883216741631
337,705,2008.1872213277795
338,706,2009.2797282955398
339,708,2010.366286798721
340,709,2011.446303334084
341,710,2012.5201140993036
342,714,2013.5863363716699
343,718,2014.6480773338124
344,719,2015.7031822118147
345,721,2016.7528463421904
346,722,2017.7962847886934
347,723,2018.8333552326617
348,724,2019.864597664467
349,725,2020.8896977128043
350,726,2021.9087885880722
351,729,2022.922067849079
352,730,2023.929506963879
353,736,2024.931270004381
354,738,2025.9273004486986
355,739,2026.917492622671
356,740,2027.9021994953248
357,741,2028.8814476249725
358,743,2029.8554533746023
359,746,2030.8232427378455
360,747,2031.7863729576418
361,750,2032.743942937104
362,751,2033.6963191994362
363,752,2034.6431399246308
364,754,2035.584730754036
365,756,2036.5211910928178
366,759,2037.4518066857336
367,760,2038.3775767814484
368,762,2039.2980276632206
369,765,2040.2145121470094
370,766,2041.124953651665
371,767,2042.0311734092859
372,769,2042.9327416763228
373,770,2043.8290843098166
374,771,2044.7209062607349
375,773,2045.6076963584626
376,774,2046.4892156391595
377,775,2047.36572899782
378,780,2048.2385522986724
379,784,2049.106236171341
380,785,2049.9692160055474
381,787,2050.82837718964
382,789,2051.6827583379672
383,791,2052.532293391479
384,792,2053.3776904482947
385,793,2054.2188774102333
386,794,2055.055465747405
387,795,2055.8872648202623
388,796,2056.7151427998897
389,798,2057.538120524047
390,800,2058.3568709990295
391,802,2059.1718050802933
392,805,2059.982720044984
393,807,2060.789718508608
394,808,2061.5919995281306
395,809,2062.3901471073577
396,813,2063.1840144863295
397,815,2063.97449298064
398,816,2064.7603956940084
399,818,2065.5425553659024
400,821,2066.320522180911
401,823,2067.094524899765
402,824,2067.8651477274943
403,825,2068.6315349203805
404,828,2069.3946336323916
405,831,2070.1535645304707
406,832,2070.908934023113
407,834,2071.660374341353
408,836,2072.408013101769
409,838,2073.152338055505
410,843,2073.892457608091
411,845,2074.6291941894697
412,846,2075.3626395547603
413,847,2076.092272062716
414,848,2076.817842601325
415,851,2077.540270819673
416,857,2078.259234546119
417,859,2078.975056516272
418,860,2079.687379397009
419,861,2080.395660378749
420,862,2081.101051506626
421,863,2081.802717294892
422,867,2082.5010512097538
423,869,2083.196295034984
424,870,2083.8880449951725
425,873,2084.5765598829234
426,874,2085.261932669072
427,875,2085.94387356712
428,876,2086.6221218071064
429,877,2087.2976630142707
430,879,2087.9696534487316
431,880,2088.638944726226
432,881,2089.305043308697
433,882,2089.967940753927
434,884,2090.627828598459
435,887,2091.2843705877913
436,889,2091.9381161857846
437,890,2092.5887619741325
438,892,2093.2362048105033
439,893,2093.8801977404687
440,896,2094.5217932120554
441,897,2095.160428500296
442,899,2095.7963472887827
443,900,2096.428853389462
444,907,2097.0585273934266
445,908,2097.685681348804
446,909,2098.309553114121
447,910,2098.930050975722
448,911,2099.548051288875
449,912,2100.163003832276
450,913,2100.7759344116466
451,915,2101.3864037940534
452,916,2101.9940974857736
453,917,2102.5987121763947
454,920,2103.200414223513
455,921,2103.7997351575386
456,922,2104.39645923124
457,923,2104.9900556185275
458,925,2105.581255255299
459,931,2106.1699547419626
460,932,2106.7563012105666
461,933,2107.3407756810434
462,935,2107.9219044862957
463,939,2108.500225611879
464,942,2109.076262352576
465,945,2109.6495905991947
466,949,2110.22064362247
467,952,2110.7887224788856
468,953,2111.3543074890194
469,954,2111.9177535898834
470,956,2112.4790180098666
471,957,2113.037427891444
472,958,2113.593549600401
473,961,2114.146903156641
474,962,2114.698677868897
475,964,2115.248068315408
476,966,2115.794751141851
477,967,2116.3391638439734
478,969,2116.8819073153777
479,971,2117.4218515719263
480,972,2117.959509166195
481,974,2118.494286925182
482,976,2119.027459963111
483,977,2119.557596702668
484,978,2120.0856763307643
485,979,2120.611790858279
486,982,2121.1357126057674
487,983,2121.657822845584
488,984,2122.1773132611575
489,987,2122.6952013193813
490,988,2123.2099353761837
491,996,2123.723183277231
492,999,2124.2342038424085
493,1000,2124.7431044599953
494,1002,2125.2500279789288
495,1004,2125.754658792615
496,1005,2126.2576792071773
497,1008,2126.7583476146574
498,1009,2127.256665006651
499,1011,2127.752961047052
500,1012,2128.2472466102886
501,1013,2128.7402923340233
502,1014,2129.2310539899927
503,1017,2129.7202292526185
504,1025,2130.2066232839798
505,1026,2130.6915888265185
506,1027,2131.1744313805716
507,1029,2131.6548956976717
508,1031,2132.133935242887
509,1032,2132.6099063661886
510,1033,2133.0848642900446
511,1035,2133.557888427517
512,1037,2134.0296747587513
513,1038,2134.499301797825
514,1039,2134.9664534298704
515,1042,2135.431706808606
516,1043,2135.895205917766
517,1044,2136.357127539407
518,1049,2136.817055392461
519,1051,2137.275636422581
520,1052,2137.7316298439987
521,1054,2138.186585755359
522,1055,2138.639886052596
523,1057,2139.090611701418
524,1063,2139.5399474935816
525,1064,2139.9872267743604
526,1066,2140.433057446413
527,1068,2140.8770296688726
528,1072,2141.319585180613
529,1074,2141.7599930515908
530,1076,2142.199070788925
531,1078,2142.636574071099
532,1080,2143.0724722347627
533,1082,2143.5057669838634
534,1083,2143.9383630972516
535,1084,2144.3689892181937
536,1085,2144.79776782469
537,1086,2145.225075100759
538,1090,2145.6507916285436
539,1092,2146.075137967664
540,1093,2146.4979442710546
541,1099,2146.918498260955
542,1101,2147.3376799030475
543,1103,2147.754883279746
544,1104,2148.171022829505
545,1105,2148.585515907731
546,1111,2148.9988748258734
547,1114,2149.410240103985
548,1116,2149.8203311877583
549,1119,2150.2291562799955
550,1122,2150.6357719357
551,1123,2151.0410171126723
552,1125,2151.4446804307927
553,1126,2151.847361900059
554,1127,2152.2484196279534
555,1128,2152.6478857883794
556,1130,2153.0459049036185
557,1131,2153.441867369389
558,1133,2153.8369482059297
559,1134,2154.230616268067
560,1135,2154.623167838203
561,1138,2155.0141305313678
562,1139,2155.403915206749
563,1141,2155.791640051764
564,1149,2156.1782677914775
565,1150,2156.5631601640684
566,1151,2156.9466617241224
567,1152,2157.3288102303727
568,1155,2157.709538037003
569,1156,2158.088990774135
570,1157,2158.4672037859823
571,1160,2158.8435427730406
572,1161,2159.2190803393923
573,1162,2159.592846435198
574,1165,2159.965279828351
575,1177,2160.336497810709
576,1180,2160.706488935137
577,1182,2161.0751362029982
578,1183,2161.4423588549557
579,1185,2161.808401531216
580,1186,2162.1731767871092
581,1189,2162.536514192363
582,1192,2162.898515549556
583,1193,2163.2594668455276
584,1194,2163.618997240604
585,1195,2163.9771794415515
586,1196,2164.3339076476746
587,1197,2164.6895915513724
588,1198,2165.043595689139
589,1199,2165.3965296381707
590,1201,2165.7485536511335
591,1203,2166.0991557775305
592,1204,2166.44915211585
593,1206,2166.797326085033
594,1208,2167.144359236106
595,1210,2167.490187228308
596,1211,2167.8348340324787
597,1212,2168.1780713711396
598,1213,2168.5207379644376
599,1214,2168.8619823640156
600,1215,2169.2017435242765
601,1219,2169.54065349978
602,1224,2169.878353438637
603,1225,2170.215184110687
604,1227,2170.5505231178204
605,1228,2170.884755188858
606,1232,2171.218148589953
607,1233,2171.550378681282
608,1234,2171.881544276704
609,1236,2172.2112311576016
610,1239,2172.5397453537944
611,1242,2172.867507882029
612,1244,2173.1938415192876
613,1246,2173.518618049997
614,1247,2173.8428823773047
615,1249,2174.1663305181355
616,1250,2174.488869554086
617,1253,2174.8098893876736
618,1254,2175.129617184754
619,1255,2175.448239211627
620,1257,2175.766351073884
621,1258,2176.082969088209
622,1259,2176.3985586905715
623,1261,2176.7135001662487
624,1262,2177.0268022909645
625,1263,2177.339633878974
626,1264,2177.651093195473
627,1265,2177.9618977940877
628,1266,2178.2713704208577
629,1271,2178.5801223916887
630,1272,2178.88785582602
631,1274,2179.194507324518
632,1278,2179.499695936455
633,1279,2179.8044153466312
634,1281,2180.1081348221455
635,1285,2180.4108958966804
636,1287,2180.712672538568
637,1289,2181.013281057392
638,1291,2181.3127149901266
639,1292,2181.6112698904035
640,1293,2181.9088797793265
641,1294,2182.2052972153356
642,1296,2182.501129646214
643,1299,2182.7958839876205
644,1300,2183.0893182889263
645,1302,2183.3821185205347
646,1303,2183.673974246024
647,1304,2183.965157441122
648,1306,2184.25508608944
649,1310,2184.543857773436
650,1312,2184.8321958173724
651,1313,2185.119290852284
652,1315,2185.4054024147595
653,1316,2185.690695119844
654,1319,2185.9745882944285
655,1320,2186.258266479275
656,1325,2186.54069572682
657,1326,2186.8223988940695
658,1327,2187.1034415340296
659,1328,2187.383031765786
660,1330,2187.662080092778
661,1332,2187.940311897013
662,1333,2188.217759592662
663,1334,2188.4944850927745
664,1335,2188.770221930211
665,1336,2189.044854076778
666,1337,2189.319199059367
667,1340,2189.5925191943847
668,1343,2189.8649791082285
669,1345,2190.1364607157975
670,1347,2190.4066034225566
671,1348,2190.6763879929194
672,1349,2190.9452422871705
673,1350,2191.21306939264
674,1351,2191.4801924797925
675,1355,2191.747022943468
676,1359,2192.0129217775034
677,1361,2192.2778350850917
678,1362,2192.5420741241783
679,1365,2192.8052586169574
680,1366,2193.067383249452
681,1367,2193.3285700722636
682,1370,2193.589280727571
683,1373,2193.8494523944696
684,1374,2194.1089689338055
685,1375,2194.3671780051036
686,1377,2194.624787373106
687,1378,2194.881754093547
688,1379,2195.138101596233
689,1382,2195.3936607859055
690,1384,2195.6485275214422
691,1385,2195.9022152586076
692,1386,2196.1555118965475
693,1387,2196.4080418321073
694,1388,2196.6594659199777
695,1389,2196.909829694717
696,1391,2197.1595644781837
697,1392,2197.408673502044
698,1395,2197.65755493726
699,1400,2197.9053955898507
700,1412,2198.1522162842134
701,1413,2198.398488615513
702,1414,2198.6439554561043
703,1415,2198.8886844333783
704,1419,2199.1324871927927
705,1422,2199.375886114335
706,1423,2199.6186841938124
707,1425,2199.860737330063
708,1426,2200.1020799003727
709,1427,2200.342400981192
710,1428,2200.582177143626
711,1430,2200.821086395462
712,1432,2201.059676057101
713,1433,2201.297506725536
714,1434,2201.534607365491
715,1436,2201.7707400144254
716,1437,2202.0059977983155
717,1438,2202.241262218972
718,1440,2202.4758096432843
719,1442,2202.7094300543176
720,1448,2202.9421353084617
721,1450,2203.1743381897318
722,1455,2203.4062508644643
723,1456,2203.637334703296
724,1460,2203.8677227457324
725,1465,2204.096962594998
726,1466,2204.325833907563
727,1470,2204.5537786556233
728,1474,2204.7812328750992
729,1477,2205.0082471501046
730,1480,2205.234624781694
731,1481,2205.4603321873656
732,1482,2205.685492346214
733,1485,2205.909484830386
734,1486,2206.1332148468236
735,1489,2206.356550097176
736,1491,2206.578806240208
737,1492,2206.8003152638817
738,1493,2207.02122683804
739,1500,2207.2414617295067
740,1501,2207.4607811470137
741,1502,2207.6800379057495
742,1503,2207.8987553986494
743,1505,2208.117030220131
744,1506,2208.3347838417103
745,1507,2208.5512808690182
746,1508,2208.7672008686623
747,1509,2208.9825540442785
748,1510,2209.1971015149766
749,1511,2209.411322795176
750,1512,2209.6249887074064
751,1513,2209.838173963528
752,1516,2210.051056712085
753,1518,2210.262938249892
754,1523,2210.474441237531
755,1524,2210.685147253783
756,1525,2210.895553013222
757,1527,2211.1050871717566
758,1534,2211.314044882959
759,1536,2211.5225228559675
760,1541,2211.730384702327
761,1542,2211.937426007418
762,1546,2212.143700672153
763,1548,2212.349854355837
764,1549,2212.5552998390353
765,1551,2212.7603526692574
766,1552,2212.9646458566895
767,1554,2213.1686593685095
768,1555,2213.372126500248
769,1561,2213.574933055673
770,1562,2213.7771260711515
771,1563,2213.978697482012
772,1568,2214.17996605166
773,1569,2214.3803728415473
774,1578,2214.580449586057
775,1579,2214.7799851482414
776,1582,2214.979377315121
777,1583,2215.1780472689325
778,1584,2215.3759517426224
779,1586,2215.5733197929267
780,1588,2215.7701260224635
781,1590,2215.9663541393156
782,1593,2216.162098028266
783,1594,2216.357267057004
784,1596,2216.551890330708
785,1597,2216.746017447559
786,1599,2216.9399584734933
787,1601,2217.133161065247
788,1602,2217.325672236424
789,1604,2217.517702321752
790,1605,2217.709647350513
791,1609,2217.900558131485
792,1610,2218.0912130208176
793,1612,2218.2809473174757
794,1613,2218.4701158832627
795,1614,2218.659284566812
796,1615,2218.847839613001
797,1617,2219.035758442218
798,1618,2219.223615065804
799,1619,2219.4104300923086
800,1620,2219.5971879935782
801,1624,2219.783127291039
802,1626,2219.9687354336957
803,1627,2220.153931112043
804,1628,2220.338796653328
805,1630,2220.52286105025
806,1632,2220.7064444369407
807,1634,2220.8899672970538
808,1636,2221.072609545834
809,1637,2221.255103559305
810,1638,2221.436522378314
811,1640,2221.6179915206126
812,1641,2221.799289075176
813,1642,2221.979925905776
814,1643,2222.1597533465992
815,1644,2222.3393596016476
816,1645,2222.518273472885
817,1647,2222.6964017823616
818,1648,2222.8741841787687
819,1651,2223.051474132767
820,1652,2223.2285549258713
821,1654,2223.4051800919387
822,1655,2223.5812938677936
823,1658,2223.757254135703
824,1659,2223.932349165312
825,1660,2224.107292503738
826,1661,2224.281097252183
827,1662,2224.454999827639
828,1664,2224.6281530332462
829,1668,2224.801129783026
830,1670,2224.973706832898
831,1671,2225.1459340268716
832,1672,2225.3177820045066
833,1675,2225.4887854155163
834,1676,2225.659538123825
835,1678,2225.8298270271807
836,1682,2225.999861652965
837,1683,2226.169471808842
838,1684,2226.3387539855034
839,1685,2226.507313059086
840,1687,2226.675207304689
841,1691,2226.843028114239
842,1692,2227.0101375140844
843,1694,2227.1769728948543
844,1695,2227.3435215868667
845,1696,2227.509615379064
846,1697,2227.6755356442814
847,1699,2227.8406957828865
848,1702,2228.005457061186
849,1703,2228.169756116759
850,1704,2228.3335123784636
851,1705,2228.4973115572034
852,1706,2228.660606379026
853,1709,2228.8234933449335
854,1710,2228.986044795522
855,1714,2229.148008637778
856,1715,2229.3095161877127
857,1717,2229.470871514842
858,1718,2229.631879219929
859,1719,2229.792146694984
860,1723,2229.952020516931
861,1726,2230.111638498067
862,1728,2230.270601841974
863,1731,2230.429356898188
864,1732,2230.587519207031
865,1733,2230.7454908883215
866,1734,2230.903183436528
867,1735,2231.060732853887
868,1737,2231.2177064136717
869,1738,2231.3740069398286
870,1739,2231.5301184415616
871,1742,2231.68570865716
872,1743,2231.8409897085667
873,1745,2231.9956909071434
874,1746,2232.1503841267627
875,1747,2232.304524641861
876,1750,2232.4584907893286
877,1752,2232.611550401176
878,1753,2232.7643598641816
879,1754,2232.916572732031
880,1755,2233.068299311574
881,1762,2233.2199871716407
882,1763,2233.3711205912273
883,1766,2233.521457746816
884,1771,2233.6723445384746
885,1775,2233.8219154848534
886,1777,2233.971193814865
887,1779,2234.120440097567
888,1781,2234.2692381248025
889,1782,2234.4171227503616
890,1783,2234.5646476156558
891,1784,2234.712260486124
892,1788,2234.860016560391
893,1789,2235.0075521460058
894,1790,2235.1542722035797
895,1792,2235.300730626252
896,1793,2235.44674866419
897,1794,2235.592280413736
898,1798,2235.737846341562
899,1800,2235.88311748299
900,1802,2236.027257384996
901,1804,2236.1706321885413
902,1805,2236.3141557265067
903,1807,2236.4575824172457
904,1811,2236.600406959656
905,1813,2236.743517073797
906,1814,2236.8858291305255
907,1817,2237.0280740140975
908,1820,2237.1698735755926
909,1824,2237.3117965459164
910,1826,2237.45372755236
911,1827,2237.5953395568554
912,1830,2237.736062576848
913,1834,2237.8763559870135
914,1835,2238.0162757165263
915,1836,2238.1559043357006
916,1837,2238.2956489094154
917,1840,2238.43480111552
918,1841,2238.5735101839678
919,1842,2238.711916684765
920,1844,2238.8502158126075
921,1845,2238.9877532405694
922,1846,2239.124710290565
923,1848,2239.2614610354626
924,1849,2239.398410942735
925,1852,2239.534603018978
926,1853,2239.670268572173
927,1855,2239.8048051127503
928,1857,2239.9397966103024
929,1858,2240.074612664032
930,1859,2240.2091294216416
931,1866,2240.343255677266
932,1867,2240.4766966093894
933,1868,2240.6104138794935
934,1869,2240.743967265367
935,1875,2240.877132107483
936,1876,2241.009782044845
937,1877,2241.1424567560516
938,1878,2241.2750452600703
939,1879,2241.4068090773258
940,1881,2241.537795121324
941,1884,2241.6688415993935
942,1887,2241.800028354136
943,1891,2241.9301775691238
944,1892,2242.060265112845
945,1893,2242.1898680004642
946,1894,2242.318778025324
947,1895,2242.447300465579
948,1897,2242.575825124852
949,1898,2242.704775448415
950,1902,2242.8338202348527
951,1905,2242.9616220285075
952,1906,2243.0892770651344
953,1909,2243.2164115656205
954,1910,2243.343355935852
955,1911,2243.469736987717
956,1912,2243.5962374196974
957,1913,2243.722776201546
958,1915,2243.848647428551
959,1916,2243.974335505882
960,1917,2244.099726828525
961,1918,2244.2249581788137
962,1919,2244.3498726092716
963,1923,2244.4749917694057
964,1924,2244.5996785147813
965,1925,2244.7241713164367
966,1928,2244.847475479231
967,1930,2244.971216368708
968,1931,2245.0942386708643
969,1932,2245.217209054108
970,1934,2245.339631687634
971,1935,2245.461566679245
972,1936,2245.5836902009646
973,1938,2245.7057238377024
974,1939,2245.827754113581
975,1942,2245.9495559608386
976,1944,2246.070525880869
977,1946,2246.1912419744554
978,1947,2246.31141110039
979,1949,2246.431295800947
980,1952,2246.5511827097894
981,1954,2246.6710438013884
982,1955,2246.790988787832
983,1956,2246.9103152860043
984,1958,2247.0289370743862
985,1960,2247.1477373928155
986,1961,2247.2670581298353
987,1962,2247.3857055731064
988,1966,2247.5040414440873
989,1967,2247.621879126886
990,1969,2247.739658594959
991,1971,2247.8566129221085
992,1976,2247.97384606513
993,1980,2248.0911093939526
994,1981,2248.207762529551
995,1982,2248.3241129009602
996,1983,2248.4397549802543
997,1995,2248.5556252977076
998,1997,2248.6709886333333
999,1999,2248.7855488161863
